0	0	1	396.027659	1749567255	820	600	1416	436	500	209	177	137	1255	1738	1105	611	266	361	52	338	1462	4095	1497	784	566	123	431	240	975	842	225	61	648	129	377	46	232	657	382	386	472	62	223	49	471	327	233	51	172	279	50	253	92	147	118	521	385	606	47	164	71	245	50	274	535	116	47	47
0	0	1	396.271610	1749567255	111	63	512	607	339	519	3532	2608	46	697	297	430	663	1497	1680	2055	48	245	257	351	527	1575	537	1037	46	52	481	163	384	186	486	261	107	310	138	80	510	413	333	52	50	239	198	53	408	169	138	51	50	51	80	50	235	49	49	165	46	48	48	167	257	229	256	48
0	0	1	400.911189	1749567259	117	49	48	53	51	47	45	44	48	139	64	181	52	51	47	43	49	172	2715	246	47	44	70	50	49	59	629	56	46	50	49	173	47	47	47	50	49	47	49	145	51	49	48	47	45	48	48	47	45	192	48	50	47	47	48	50	49	53	50	50	46	45	49	50
0	0	1	408.032556	1749567267	131	52	107	77	416	781	188	219	150	412	273	253	552	357	458	352	242	266	200	360	1292	1184	1195	913	52	49	207	215	677	2337	3628	1533	216	131	266	199	701	1004	1171	624	145	238	48	142	220	407	583	382	205	218	198	88	64	644	211	167	53	170	48	191	119	205	100	454
0	0	1	410.268155	1749567269	50	50	47	69	49	162	114	47	279	49	48	49	47	50	258	215	48	47	134	59	289	298	53	119	47	46	49	51	399	406	231	46	52	126	47	54	110	232	124	48	227	52	49	200	44	49	135	49	45	49	140	50	53	286	412	559	48	50	49	50	85	48	1655	4095
0	0	1	412.202060	1749567271	47	49	46	52	50	46	45	46	47	49	50	54	184	50	46	90	231	180	139	54	51	45	49	49	3335	578	459	57	251	50	49	46	1048	440	181	52	52	160	49	48	51	49	48	48	117	52	49	46	45	50	47	51	48	46	48	49	47	50	50	49	47	158	49	50
0	0	1	412.312107	1749567271	48	101	47	53	49	46	60	45	49	57	155	208	48	49	46	43	186	2328	125	53	50	44	49	49	161	396	324	55	227	49	50	46	48	48	47	51	197	47	48	48	50	49	48	48	65	49	48	47	43	203	215	152	47	150	48	50	48	50	49	50	47	45	49	49
0	0	1	412.666300	1749567271	46	185	227	290	581	1398	3569	2472	45	236	406	221	319	1602	2664	1420	210	58	54	420	738	1157	917	821	176	229	324	656	736	443	729	613	162	110	244	68	475	386	364	179	132	47	56	349	49	123	316	576	43	49	90	51	218	46	46	49	46	56	164	230	384	71	200	147
0	0	1	415.027263	1749567274	49	197	53	125	49	125	247	219	301	56	53	126	73	55	287	154	50	52	254	52	46	137	124	172	103	211	309	185	171	105	49	196	56	431	198	251	211	182	115	363	154	619	646	638	536	53	516	55	461	1017	469	417	240	47	292	50	1872	3059	446	238	50	111	139	51
0	0	1	415.074112	1749567274	47	49	614	1248	53	49	161	44	46	49	585	965	524	55	46	44	48	48	53	170	49	44	49	50	47	46	47	51	46	50	49	148	48	48	47	50	49	47	48	48	51	49	49	47	112	50	49	46	45	50	48	50	46	47	64	50	48	50	51	50	48	46	68	49
0	0	1	417.467055	1749567276	89	197	51	1110	2736	3483	891	153	47	211	240	905	616	2258	1135	368	127	110	186	449	619	420	667	276	176	346	108	278	524	549	56	163	83	150	89	149	227	427	51	283	53	120	52	437	580	144	161	512	51	113	230	173	56	369	289	53	46	49	265	77	45	144	48	48
0	0	1	418.054565	1749567277	107	140	46	50	214	1132	3851	3846	51	182	104	499	531	458	1706	1096	47	149	198	371	470	48	85	441	47	165	48	180	84	126	252	247	132	52	183	58	285	49	106	80	51	89	51	48	244	460	74	220	43	185	114	184	58	201	260	253	47	49	154	164	187	205	48	147
0	0	1	419.958845	1749567278	54	151	47	50	48	109	391	102	46	49	48	49	46	216	191	263	203	216	54	60	47	232	51	379	47	129	50	264	44	233	244	137	49	300	276	240	48	176	631	607	178	95	53	211	147	654	290	694	152	230	150	373	378	2397	4095	998	119	96	175	291	826	1162	2823	2128
0	0	1	421.091174	1749567280	234	49	46	52	50	47	46	45	49	113	50	49	47	50	47	43	48	52	51	52	47	45	49	49	47	196	274	57	219	56	51	46	47	386	1274	643	50	47	201	54	130	155	2424	249	69	48	52	178	109	51	50	51	47	47	48	50	48	145	54	50	48	45	53	49
0	0	1	422.898784	1749567281	46	47	59	204	257	117	44	161	80	68	214	215	64	49	139	66	288	169	776	448	148	44	126	210	771	529	635	684	139	48	48	191	910	2967	1445	842	425	151	49	245	934	2006	1992	847	516	280	48	142	624	316	471	770	56	487	197	357	404	316	576	817	487	49	52	216
0	0	1	424.996337	1749567283	57	49	251	85	166	262	45	43	110	243	98	274	476	52	48	83	267	158	107	505	56	389	94	55	46	156	415	875	494	138	275	44	224	1494	1942	1360	636	571	244	47	367	2195	3419	1622	1281	510	147	279	819	711	1295	794	841	163	286	51	827	747	1072	594	233	242	277	138
0	0	1	425.582634	1749567284	185	471	244	474	2744	548	390	628	239	869	685	1212	4077	1919	442	198	147	697	402	801	1480	362	321	50	176	363	532	323	253	449	101	140	177	50	245	106	163	52	47	49	173	52	48	48	45	137	283	276	44	50	50	159	46	48	255	82	58	186	49	48	149	45	107	131
0	0	1	433.451678	1749567292	167	53	47	53	48	47	45	89	46	110	50	49	49	50	46	43	49	131	51	51	208	45	49	166	47	46	47	51	140	112	1466	48	49	47	47	50	52	408	1617	110	53	48	49	47	169	49	49	47	45	50	47	51	47	48	48	50	48	50	50	185	48	46	47	49
0	0	1	446.952238	1749567305	343	288	55	53	140	46	45	45	708	82	221	77	49	167	173	46	762	1006	265	460	136	45	49	248	166	152	55	207	46	49	49	126	87	47	214	53	127	46	48	49	51	49	47	48	283	110	51	188	44	50	47	51	49	47	47	51	49	74	50	53	159	48	146	50
0	0	1	448.094162	1749567307	48	232	893	372	390	47	46	45	48	151	1322	1014	48	50	46	44	47	48	138	54	47	44	49	49	148	295	139	105	140	50	49	46	173	348	47	52	49	168	48	47	52	51	79	204	194	48	49	47	44	50	48	279	47	47	47	50	48	50	49	50	47	46	48	49
0	0	1	450.085630	1749567309	47	49	50	173	105	48	45	44	47	48	51	86	131	53	45	129	48	48	166	142	49	43	53	516	47	86	47	78	148	53	186	50	116	48	48	223	51	50	126	329	52	53	416	192	78	211	60	362	45	251	622	928	571	956	855	254	86	52	198	564	1818	1284	1226	1218
0	0	1	450.219503	1749567309	49	49	147	141	49	46	46	44	46	48	49	48	47	49	45	43	48	49	50	52	48	45	48	50	47	45	285	50	47	50	51	46	47	47	49	51	48	48	49	47	52	48	48	49	119	51	159	282	44	52	47	51	46	47	49	664	49	220	49	50	46	113	137	2821
0	0	1	452.830565	1749567311	49	50	48	52	49	47	45	44	47	49	50	49	229	50	47	143	48	48	51	77	51	45	49	50	48	55	356	1102	1033	109	49	45	48	49	238	509	1199	222	49	48	96	187	48	47	43	103	50	47	44	50	65	51	47	47	138	50	48	50	50	50	47	47	49	49
0	0	1	453.092256	1749567312	47	112	45	201	48	47	45	44	46	49	109	52	47	115	111	42	71	107	60	258	47	229	55	251	170	201	256	50	98	224	421	46	53	53	422	314	369	58	310	182	364	51	256	196	567	323	1712	962	45	355	456	193	1054	844	1562	1289	50	143	128	622	712	1077	3220	2244
0	0	1	454.096144	1749567313	138	165	143	57	98	196	123	173	48	48	50	144	47	186	240	44	74	49	120	54	125	45	49	49	46	46	194	55	296	56	49	61	49	93	61	69	54	125	50	47	108	260	294	494	187	217	50	47	46	359	280	744	444	174	50	50	344	308	533	166	183	295	279	52
0	0	1	458.187978	1749567317	47	49	47	154	1463	3202	687	46	75	50	49	178	386	1010	569	43	50	149	51	185	48	49	240	49	47	67	48	50	46	93	239	46	47	47	99	53	147	111	144	51	51	49	263	243	53	48	122	46	44	50	82	52	183	52	122	50	47	49	49	49	46	45	199	49
0	0	1	460.669654	1749567319	48	212	301	53	50	46	46	132	46	122	189	226	48	170	161	45	51	145	50	53	184	63	49	69	174	50	47	187	107	51	48	244	83	50	46	91	54	226	171	424	135	124	49	97	199	186	134	622	45	50	355	58	252	539	102	86	284	580	99	604	1211	795	78	174
0	0	1	460.961361	1749567319	50	51	244	226	1035	787	534	229	55	51	510	933	1488	1937	328	421	251	335	418	1454	4095	1582	299	131	59	389	972	901	942	942	272	141	184	126	414	1057	622	899	198	670	176	49	70	525	349	941	784	314	55	156	120	126	101	339	405	476	141	272	133	105	69	50	169	48
0	0	1	463.577374	1749567322	47	49	104	52	297	456	1076	3541	143	48	49	49	180	258	494	2767	48	47	124	210	191	309	267	412	47	45	48	52	45	51	139	108	48	47	47	50	75	47	48	141	51	48	48	47	45	109	50	48	168	105	47	52	47	69	48	49	48	49	49	49	140	166	54	49
0	0	1	464.030883	1749567323	180	154	52	51	52	379	46	219	48	52	297	49	46	115	73	767	51	358	103	53	169	235	107	480	185	50	49	313	254	469	910	583	48	47	159	135	431	876	233	388	230	301	238	466	831	1189	1540	1486	152	58	180	566	569	1636	3740	2036	76	49	91	51	466	1184	985	949
0	0	1	465.336983	1749567324	176	107	482	62	409	236	159	220	694	421	176	526	56	312	203	874	331	1398	1058	1193	600	326	48	612	1582	1967	2607	3352	3593	209	52	275	583	1463	1897	2696	2014	57	294	392	189	823	1121	699	366	109	510	59	105	336	765	499	394	161	173	123	48	166	129	322	133	106	111	214
0	0	1	465.512951	1749567324	50	138	49	229	160	204	88	126	52	168	268	54	46	49	47	46	47	263	179	208	140	140	55	244	58	460	300	72	187	157	50	49	656	853	116	52	383	47	159	347	308	1028	1253	282	98	49	49	265	2531	2537	1206	663	274	127	167	54	2800	1760	1553	506	117	200	175	49
0	0	1	470.021204	1749567328	425	131	194	50	49	125	164	45	280	303	196	96	160	53	45	150	536	648	275	266	49	168	47	81	2050	776	901	623	241	283	149	232	2712	1951	416	388	379	115	189	49	1976	3544	766	614	543	198	54	178	968	1501	186	1136	318	731	133	187	249	303	521	481	55	179	49	48
0	0	1	471.011611	1749567329	48	49	71	218	2139	3855	803	310	177	49	49	135	498	560	58	175	49	48	50	52	53	281	51	50	48	45	89	50	124	302	54	153	72	48	47	98	52	186	48	217	52	150	51	49	60	48	49	48	44	339	52	50	64	47	194	50	47	135	87	49	46	45	48	48
0	0	1	476.146527	1749567335	220	55	393	404	714	651	44	286	230	59	927	2922	1543	535	50	173	340	135	1862	3834	2325	449	159	289	84	304	586	628	1129	361	165	130	193	724	141	414	54	143	240	75	261	223	152	137	169	173	320	83	145	51	472	60	97	107	255	162	55	49	49	80	152	111	59	247
0	0	1	477.848107	1749567336	235	101	126	61	52	46	44	114	325	52	139	228	283	50	46	198	145	382	58	417	52	44	169	389	81	153	168	174	118	61	359	287	119	50	206	260	146	48	49	78	89	148	408	329	521	188	210	171	45	349	448	500	795	562	535	456	181	133	175	339	755	1041	1464	1543
0	0	1	478.208705	1749567337	630	832	711	1336	665	248	133	479	974	948	1257	1360	1701	655	196	260	703	671	1436	3053	4095	1240	224	475	1116	1049	1419	2687	2445	624	399	451	837	932	796	949	1139	829	473	374	756	905	442	554	1126	631	359	226	476	284	619	499	62	552	150	298	81	158	185	300	495	190	313	47
0	0	1	479.425413	1749567338	153	151	115	317	419	45	267	155	72	423	434	324	268	334	318	197	292	270	640	383	427	535	493	401	276	212	833	1855	1238	616	570	91	126	810	912	3347	2296	648	503	288	374	996	2409	4095	2892	1464	683	267	618	1078	1797	1842	1782	639	247	343	150	206	861	851	1076	545	530	235
0	0	1	479.707487	1749567338	66	334	207	278	200	166	143	257	192	79	285	127	169	207	49	174	200	360	1283	216	604	194	48	179	220	417	642	726	396	450	62	458	219	345	312	370	1777	565	199	262	387	158	240	850	3327	3078	317	278	116	48	147	721	1281	3540	1560	673	83	49	165	393	879	2262	1032	990
0	0	1	479.858209	1749567338	225	870	1766	1672	726	369	328	333	640	1222	3014	3451	515	657	277	513	165	1008	1045	851	907	652	239	263	310	309	748	429	629	511	302	50	49	74	46	131	48	49	125	168	181	51	114	49	43	165	51	156	50	51	46	55	45	48	46	50	48	246	262	51	81	149	303	186
0	0	1	481.295160	1749567340	45	51	135	55	49	46	44	43	51	185	54	49	48	50	46	42	482	1016	50	52	50	132	48	49	1553	1200	78	192	45	48	49	45	50	112	47	51	48	45	48	46	50	47	48	46	45	47	48	45	43	49	46	50	46	47	46	49	46	50	50	48	47	45	47	47
0	0	1	483.401064	1749567342	56	53	46	239	245	384	648	1923	219	240	128	208	49	685	3387	2635	48	63	260	186	229	312	1098	806	46	93	222	280	279	49	111	413	170	52	309	55	184	350	328	156	164	181	105	47	46	52	285	134	204	52	46	63	140	233	116	144	47	295	121	49	50	235	204	49
0	0	1	485.830211	1749567344	52	228	47	272	722	49	44	45	231	1320	211	151	48	50	47	44	53	1608	161	241	48	45	49	49	91	170	53	124	47	49	49	46	49	48	166	51	49	47	48	48	52	49	49	48	46	52	50	46	45	51	47	51	46	259	55	50	48	50	50	49	47	45	49	50
0	0	1	487.011063	1749567345	98	99	112	427	581	1150	3095	1288	46	48	49	52	918	2298	4095	2448	123	47	131	161	546	929	1414	875	345	45	100	283	137	439	443	1040	59	47	165	279	212	131	234	220	50	239	189	54	350	271	93	46	74	74	218	205	87	105	229	204	125	48	78	59	46	44	61	147
0	0	1	488.274558	1749567347	88	393	114	211	301	377	104	168	80	298	231	49	230	235	426	427	146	636	283	429	476	382	631	290	58	404	826	298	235	909	499	317	264	228	770	305	137	293	113	193	273	434	65	322	185	387	832	1834	45	211	815	534	292	633	1069	483	79	122	318	489	97	490	153	223
0	0	1	488.986655	1749567347	1101	754	634	383	53	58	47	112	3680	1346	810	327	277	173	192	130	1744	716	589	622	399	65	157	48	957	550	588	461	182	49	195	52	613	544	262	327	175	127	52	354	163	425	82	53	51	219	72	253	158	50	239	225	181	78	47	173	49	48	214	51	65	45	46	192
0	0	1	490.538665	1749567349	119	90	47	51	49	47	46	46	48	49	49	49	47	49	46	126	191	47	50	53	95	46	49	158	47	45	47	50	197	201	283	47	48	47	46	50	50	132	298	389	51	49	189	47	145	180	321	2021	45	89	53	50	110	589	403	2424	47	155	69	164	52	84	53	92
0	0	1	492.116478	1749567351	223	742	1655	2321	1282	794	423	500	518	556	722	2151	1764	1140	629	525	369	475	939	1074	306	403	398	257	87	153	134	155	47	467	202	275	149	47	269	274	98	56	567	193	69	235	52	45	257	179	54	47	138	169	538	356	49	233	49	190	46	48	48	186	78	129	51	47
0	0	1	492.830379	1749567351	241	1396	2049	2415	657	95	121	48	524	1152	2926	4095	540	256	151	398	287	677	1451	777	622	103	229	229	385	250	519	328	278	117	49	45	179	144	704	356	367	131	48	55	108	47	110	215	168	47	64	47	44	140	182	186	555	222	95	203	48	280	213	259	48	264	49	153
0	0	1	493.476006	1749567352	54	118	205	366	612	780	1043	1219	258	163	405	549	526	917	2149	3289	247	125	254	420	709	1328	2166	4061	180	300	169	242	481	574	1287	1817	233	411	186	439	224	507	1017	1034	117	201	103	144	145	371	371	54	178	57	305	178	619	143	54	665	49	269	211	145	167	108	90	49
0	0	1	499.420760	1749567358	52	174	126	183	230	225	184	45	47	53	524	58	347	329	49	99	47	49	438	376	398	284	57	49	53	236	164	514	439	590	199	182	74	217	61	379	444	936	1623	1162	96	286	86	50	297	1446	3260	1655	45	52	606	100	510	740	620	558	145	104	158	103	177	123	564	187
0	0	1	500.881814	1749567359	48	48	179	51	68	179	184	151	165	52	61	207	47	52	47	100	51	48	166	52	134	77	51	49	50	159	156	63	59	399	232	49	223	52	318	94	424	373	288	440	115	65	427	568	861	579	357	868	342	205	1199	1030	2898	1233	581	819	47	231	292	1398	4095	1191	480	267
0	0	1	500.958896	1749567359	311	399	52	130	48	247	152	45	306	238	134	48	46	610	48	190	302	277	607	59	151	46	122	47	49	148	66	132	74	109	445	134	121	500	353	663	1073	230	142	66	144	147	774	908	4095	2440	383	76	45	119	1133	1592	1701	697	666	248	201	513	469	657	1487	1129	584	383
0	0	1	501.043632	1749567360	46	242	53	52	49	46	45	45	48	53	50	49	48	51	47	43	218	121	258	53	189	44	49	50	47	65	51	195	51	164	50	46	48	48	47	51	163	54	49	204	51	48	50	48	118	294	65	1171	44	52	240	60	229	50	240	1298	47	50	50	194	46	80	177	608
0	0	1	507.749036	1749567366	109	50	341	1005	975	534	1197	1077	47	50	517	253	705	1141	420	269	48	206	378	112	442	702	333	353	53	240	125	57	208	274	302	186	58	49	51	234	195	131	52	220	51	118	48	122	49	48	48	47	43	49	163	287	47	47	47	50	47	49	95	54	84	46	48	222
0	0	1	508.079585	1749567367	47	102	89	138	164	57	48	46	65	147	57	252	167	56	677	400	118	51	96	278	148	368	440	587	178	206	52	160	48	393	525	960	145	293	47	146	246	201	578	1457	51	51	48	54	406	392	791	2931	45	50	137	273	355	601	694	1448	121	238	292	139	467	287	541	971
0	0	1	508.487640	1749567367	48	49	47	53	50	47	45	45	47	48	50	50	48	49	46	45	48	49	50	52	47	44	48	165	48	46	94	53	46	50	50	45	48	48	47	51	71	47	48	49	51	49	47	47	46	60	82	47	45	49	47	230	1050	2733	134	49	49	50	50	52	96	273	191	50
0	0	1	509.477909	1749567368	48	50	47	52	49	47	45	44	217	49	49	49	48	50	46	43	136	299	804	53	48	44	49	49	47	312	3201	55	45	50	50	172	47	49	50	51	49	46	48	48	52	48	48	47	45	48	49	46	44	51	48	51	47	47	47	50	48	51	111	85	47	46	49	50
0	0	1	512.938740	1749567371	47	133	47	150	480	3167	2299	1762	49	49	76	436	851	1554	1897	1438	47	49	51	474	746	504	1167	797	47	286	391	274	397	300	751	124	76	201	413	52	259	396	132	117	128	161	101	46	43	306	170	467	63	188	106	76	101	46	117	210	48	52	87	49	145	49	102	48
0	0	1	513.084504	1749567372	48	49	47	53	53	170	46	45	47	50	49	50	48	52	47	43	56	240	49	51	55	182	49	52	192	52	138	50	174	54	51	188	48	160	101	50	49	47	149	121	51	88	49	153	233	48	95	127	45	187	49	461	2791	697	47	49	47	50	50	130	584	55	48	50
0	0	1	516.346604	1749567375	108	74	116	164	153	239	182	79	162	74	150	621	323	507	142	204	130	248	408	284	329	438	457	146	49	208	197	75	399	283	595	709	59	189	217	81	67	693	922	591	199	155	250	113	174	1224	1297	2810	126	48	198	104	746	3224	3933	4095	130	48	53	275	544	585	1496	3058
0	0	1	516.422529	1749567375	47	49	47	57	184	141	48	44	46	49	70	134	48	326	941	165	48	48	51	51	47	347	1831	62	47	45	91	52	46	51	52	45	48	48	47	185	49	46	49	245	51	171	49	102	52	235	49	50	44	55	204	208	46	48	51	173	47	109	52	48	46	46	49	166
0	0	1	518.331926	1749567377	153	211	241	263	297	96	989	2096	48	212	233	124	1094	686	1095	1846	48	47	129	324	87	306	252	681	75	78	206	51	46	442	68	443	77	150	49	60	49	171	151	464	52	48	77	131	45	114	182	52	68	50	186	53	121	46	91	203	98	67	51	49	47	200	129	162
0	0	1	518.893521	1749567377	48	49	48	52	50	149	195	50	47	238	57	50	46	50	46	44	49	50	134	52	48	45	48	49	47	45	47	187	517	50	49	45	48	48	47	74	3055	134	49	48	51	48	48	47	49	48	49	47	45	50	47	51	46	47	48	50	58	50	65	50	47	45	49	260
0	0	1	519.802623	1749567378	159	48	534	180	135	61	172	46	54	222	274	202	48	386	484	238	77	52	49	51	179	91	350	1070	59	223	152	267	259	363	249	1214	201	51	104	266	210	120	363	1242	228	139	47	217	238	193	561	1016	51	242	46	55	580	827	589	588	48	51	49	119	373	329	575	261
0	0	1	520.994089	1749567379	162	76	48	216	49	108	54	214	49	297	58	290	53	59	1052	502	399	153	195	161	158	636	276	317	134	106	163	385	237	626	786	835	164	47	215	58	863	638	1082	874	52	117	169	73	90	772	3751	2503	214	56	180	69	512	1339	2172	692	47	128	192	358	174	351	495	1104
0	0	1	522.882670	1749567381	167	357	51	219	367	294	284	241	64	336	221	105	110	114	826	780	48	170	168	52	127	586	1572	1423	74	169	125	303	50	349	898	1863	395	257	54	351	537	311	1412	1278	189	223	303	295	61	615	488	1584	263	211	208	402	566	344	239	678	47	105	175	53	225	67	165	65
0	0	1	523.106015	1749567382	48	49	47	52	50	46	46	45	47	48	50	49	47	50	47	45	48	48	50	52	49	44	50	150	67	47	47	51	193	50	49	47	48	47	52	587	57	47	48	102	52	49	215	2725	711	57	49	47	44	50	71	214	47	46	48	50	49	50	50	50	47	46	49	50
0	0	1	526.426221	1749567385	62	303	177	51	104	286	52	130	46	103	52	246	140	174	510	46	48	49	169	202	115	45	58	259	48	46	50	87	47	155	320	290	208	46	319	209	214	198	232	285	57	287	52	233	152	158	898	442	43	53	57	52	134	140	2830	953	48	85	50	197	253	49	651	905
0	0	1	527.487223	1749567386	48	48	48	110	49	48	44	44	64	217	51	208	47	185	133	44	48	214	144	121	123	44	50	49	49	46	48	199	50	49	49	46	50	98	47	53	155	49	124	47	51	50	47	48	47	517	1289	52	48	155	47	51	51	772	1818	300	47	48	50	183	48	46	255	66
0	0	1	529.823725	1749567388	48	49	398	3857	1758	125	132	209	47	49	66	595	196	326	152	44	48	48	50	55	147	49	152	48	68	45	48	50	105	50	159	45	48	47	46	102	54	188	144	129	54	124	51	48	185	391	61	47	45	50	244	50	48	169	52	49	48	51	103	48	46	45	106	51
0	0	1	535.835314	1749567394	54	48	52	242	111	160	49	142	45	275	160	288	49	161	200	176	191	54	54	278	160	44	275	313	56	155	180	164	351	303	252	115	320	425	243	119	50	422	297	438	54	194	309	434	935	646	799	1052	141	135	294	279	1608	1463	1358	641	49	114	147	844	1060	1975	3272	1577
0	0	1	4.043636	1749567399	176	102	48	268	49	84	62	326	51	221	109	52	89	380	374	424	78	51	50	205	315	347	420	450	45	101	332	690	585	194	461	256	58	48	62	1164	1546	793	764	500	92	342	556	1018	3106	3974	499	885	44	124	423	720	993	1454	738	285	101	139	52	324	577	596	387	261
0	0	1	6.672336	1749567401	131	49	48	100	609	3484	748	84	152	52	50	223	626	925	294	144	52	96	299	221	78	44	243	354	47	47	52	51	45	49	51	146	48	158	223	146	49	46	48	51	51	230	297	176	176	48	49	47	45	54	49	74	47	46	47	165	47	49	49	49	46	46	48	175
0	0	1	6.865064	1749567401	47	56	47	52	49	46	46	44	47	49	50	106	48	54	180	43	48	49	50	52	47	49	181	49	47	45	47	51	45	169	51	45	48	48	47	50	49	50	49	111	51	127	51	110	44	47	49	47	45	49	172	3331	56	46	48	50	48	50	67	614	58	46	49	49
0	0	1	13.302477	1749567408	74	48	82	84	52	47	45	44	48	49	268	49	201	50	48	42	48	100	55	155	47	162	226	49	54	214	75	121	162	56	51	45	204	346	427	55	152	46	48	47	302	445	876	205	282	47	48	57	338	1369	1310	702	192	47	53	50	93	566	705	533	259	46	358	59
0	0	1	14.014638	1749567408	49	50	58	54	50	46	49	46	48	49	57	249	1219	103	223	44	50	49	52	494	3425	479	217	54	48	47	54	325	374	52	52	46	49	49	54	229	49	47	48	131	53	206	60	47	45	49	50	48	75	51	48	52	148	111	49	51	49	50	50	191	53	46	191	55
0	0	1	15.933106	1749567410	63	606	469	598	149	177	80	108	294	511	641	620	749	523	51	68	619	830	510	338	530	207	105	290	1931	1698	797	417	317	56	179	121	508	1850	606	248	169	242	273	228	827	1301	210	590	203	140	53	181	589	195	322	284	406	360	188	291	104	113	124	444	412	116	51	50
0	0	1	16.536956	1749567411	571	987	1404	3269	601	231	265	342	395	792	1005	1493	1038	738	400	137	75	492	1018	578	257	111	53	60	165	419	63	52	185	170	455	182	166	89	224	50	50	53	221	181	260	224	130	178	44	48	48	49	45	50	72	202	45	46	213	186	154	52	107	83	46	123	93	67
0	0	1	16.835293	1749567411	181	543	70	137	124	192	114	175	2782	935	387	377	54	51	46	44	3288	1374	385	160	333	47	49	64	1572	750	179	138	45	244	67	45	179	374	54	186	208	46	88	168	224	192	147	74	112	131	49	114	44	56	344	59	211	190	52	51	48	50	49	178	155	45	48	48
0	0	1	17.249212	1749567412	47	104	50	215	51	46	44	46	193	196	550	190	214	112	91	90	684	452	249	356	47	44	49	49	879	516	94	91	45	49	127	47	74	848	204	51	48	46	193	50	175	418	331	48	44	48	51	386	58	55	255	75	72	135	117	144	302	138	52	53	308	252	50	48
0	0	1	17.369608	1749567412	148	392	1269	1954	1367	561	680	630	407	424	710	1235	221	454	59	320	117	50	57	58	389	288	117	141	108	149	51	132	53	249	120	192	57	50	140	51	73	128	49	48	57	48	49	202	182	355	49	102	162	50	112	51	46	47	47	241	48	183	49	48	47	126	51	51
0	0	1	17.627451	1749567412	194	235	173	225	919	119	548	62	167	343	142	253	339	586	592	596	52	314	680	150	235	349	1384	1211	162	276	225	298	310	1141	3963	2009	190	247	103	50	324	466	1475	1078	50	260	52	49	289	199	159	745	43	173	56	185	218	213	265	348	47	90	145	216	87	296	349	52
0	0	1	17.766424	1749567412	49	98	117	52	94	47	45	45	47	50	50	49	48	50	117	44	50	187	51	52	48	45	51	50	352	774	50	51	63	49	49	45	665	1810	264	50	48	47	50	293	57	169	49	48	45	50	120	52	47	50	47	50	46	48	52	153	216	56	67	50	55	372	210	49
0	0	1	20.407858	1749567415	205	706	1500	1080	270	46	97	46	322	1367	3831	1707	532	55	51	562	536	1162	3304	2135	283	133	46	47	243	147	3625	2184	470	236	49	143	50	61	145	237	55	74	52	476	80	47	47	52	158	184	51	170	42	49	113	227	52	48	254	169	69	346	52	436	324	181	239	156
0	0	1	21.469096	1749567416	260	254	72	154	153	46	45	226	48	48	51	56	419	50	48	304	184	48	261	55	46	177	191	152	72	126	50	116	49	316	210	284	123	339	226	355	446	104	115	764	225	182	721	1221	3509	513	363	266	122	303	784	2650	4095	1121	478	302	47	274	457	1023	1258	786	189	168
0	0	1	22.300394	1749567417	47	49	104	52	48	46	430	170	171	311	68	217	114	164	416	199	48	149	103	115	61	426	676	1376	48	348	46	89	763	414	1124	1908	214	276	51	49	596	754	1994	3710	321	233	184	217	1036	1595	740	1092	46	168	82	54	147	290	994	552	150	175	199	94	45	260	513	544
0	0	1	22.629369	1749567417	49	168	45	50	102	48	61	166	93	47	48	142	48	97	251	61	102	132	228	151	52	236	54	121	154	201	297	67	502	328	662	374	156	673	454	1330	1135	1611	1295	179	75	490	911	1710	3062	1336	1142	374	202	252	250	1300	3328	1173	1097	814	51	49	283	282	563	764	331	122
0	0	1	28.791020	1749567423	59	48	231	60	198	46	61	44	88	192	107	86	47	53	328	47	51	147	347	251	532	295	211	57	195	392	805	644	299	285	52	44	284	526	781	1178	939	817	473	56	336	227	1064	3364	2824	1544	419	52	546	487	274	1341	1364	951	599	204	352	286	494	796	798	1011	346	224
0	0	1	29.706825	1749567424	151	177	146	285	270	48	78	44	123	241	210	237	224	148	50	44	124	247	353	545	187	227	191	162	386	377	355	252	142	178	75	206	335	203	226	499	531	764	364	279	55	196	150	401	727	1252	846	166	318	85	322	806	3176	2541	2534	629	189	298	134	456	3424	2007	1909	607
0	0	1	30.290381	1749567425	111	51	50	53	49	46	45	44	47	55	198	55	48	51	47	44	53	3368	340	53	47	44	49	48	58	986	200	51	45	49	50	45	48	48	48	51	49	47	49	47	52	90	92	47	45	48	48	46	44	51	48	51	46	48	47	50	48	50	50	49	47	46	119	49
0	0	1	30.360049	1749567425	51	190	88	51	63	117	58	249	49	107	51	49	49	49	187	115	282	49	50	166	175	391	160	365	46	47	141	436	260	759	737	1129	50	419	164	192	621	1006	3717	2834	132	205	47	92	212	384	915	1388	48	626	54	218	224	302	344	575	48	79	51	250	259	359	176	363
0	0	1	31.443005	1749567426	192	354	1409	1528	4095	2076	692	697	351	593	997	1086	1379	1615	1005	356	190	165	653	1315	253	557	445	498	244	53	647	222	560	665	285	48	127	392	51	50	102	206	52	175	265	297	144	130	157	397	51	155	44	49	196	436	162	535	58	135	49	100	234	271	128	279	52	120
0	0	1	31.652280	1749567426	47	49	47	52	50	46	46	45	46	49	238	50	48	50	324	44	49	49	185	52	48	44	151	147	178	50	110	54	47	50	124	84	55	48	115	253	54	54	326	125	51	108	52	49	504	336	555	49	46	51	343	140	251	412	334	309	173	134	248	50	319	318	228	339
